Country ,variable_name,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
Australia,alcohol,12.7,12.8,12.4,12.2,11.7,11.8,11.3,11.4,11.3,11,10.6,10.1,9.9,10.2,10,9.8,10.0,10.2,10.0,10.0,10.2,10.0,10.4,10.3,10.5,10.5,10.8,10.8,10.8,10.7,10.4,10.2,10.0,9.9,9.7,9.8,9.5
Austria,alcohol,13.6,13.4,13.5,14,13.8,13.3,13.6,13.6,13.7,13.9,14,14,13.6,13.5,12.5,13.4,13.5,12.9,12.9,12.8,13.2,12.3,12.1,12.3,12.1,12.2,12.5,12.5,12.0,11.8,12.1,11.9,12.1,11.9,12.2,11.2,11.4
Belgium,alcohol,14,13.3,13.7,13.6,13.3,13.1,12.7,13.2,12.5,11.6,12.2,11.4,11.7,11.7,11.1,11.0,10.9,10.9,9.9,10.1,11.2,11.0,11.3,11.3,12.1,12.2,10.9,10.3,10.5,10.1,10.3,10.1,10.1,10.3,10.6,10.4,9.4
Canada,alcohol,10.7,10.8,10.5,10.2,9.9,9.8,9.6,9.6,9.4,8.8,8.5,8.2,7.8,7.5,7.4,7.4,7.4,7.2,7.3,7.5,7.6,7.6,7.7,7.7,7.8,8.0,8.2,8.4,8.4,8.4,8.4,8.2,8.3,8.2,8.0,8.0,8.1
Chile,alcohol,10.2,9.7,12.6,10,10,9.7,8.9,9.5,9.5,8.7,8.6,8,7.8,7.7,7.7,8.3,7.4,6.6,7.3,7.6,6.2,6.2,5.5,6.5,6.8,7.2,6.9,7.4,7.4,7.2,7.6,7.1,8.3,7.2,7.9,7.9,6.4
Colombia,alcohol,6.2,6.3,6.2,6.3,6.2,6.3,6.6,6.8,7.2,7,7,7.3,6.2,6.7,6.8,7.0,6.7,6.5,6.6,6.3,4.5,4.3,4.3,4.1,4.1,4.3,4.4,4.5,4.4,4.2,4.2,4.3,4.4,4.3,4.2,4.2,4.5
Costa Rica,alcohol,4.6,4.6,4.7,4.5,4.9,5,4.9,4.2,5.5,5.4,6.1,6.1,5.6,5.6,6.1,5.9,5.6,5.6,5.6,5.4,4.2,4.3,4.2,4.1,4.1,4.1,4.2,4.3,4.3,4.1,3.7,3.3,3.2,3.1,3.2,3.2,3.4
Czech Republic,alcohol,11.7,12.3,11.9,12.2,12,11.7,11.3,10.4,10.5,10.5,11.3,11.5,11.8,11.5,11.6,11.5,11.6,11.9,11.8,11.9,11.8,11.8,11.9,12.1,11.5,12.0,11.9,12.1,12.1,12.1,11.4,11.5,11.6,11.5,11.9,11.5,11.7
Denmark,alcohol,12.4,12.9,13.3,13.7,13,13.1,12.8,12.5,12.5,12.2,12.3,12.2,12.5,12.3,12.5,12.7,12.7,12.6,12.1,12.1,12.2,12.0,11.8,12.0,11.8,11.8,11.6,11.6,11.3,10.6,10.8,11.0,9.8,10.0,10.1,9.9,10.0
Estonia,alcohol,..,..,..,..,..,..,..,..,..,..,9.8,9.1,7.8,8.1,8.2,8.3,8.0,8.3,8.0,8.9,9.0,10.1,12.0,11.8,11.5,13.0,13.4,14.8,14.2,11.9,11.4,12.0,12.1,11.9,11.1,10.6,10.2
Finland,alcohol,7.9,8,7.9,7.9,8.1,8,8.5,8.8,9,9.4,9.5,9.2,8.9,8.4,8.2,8.3,8.2,8.6,8.6,8.6,8.6,9.0,9.2,9.3,9.9,10.0,10.1,10.5,10.3,10.0,9.7,9.8,9.3,9.1,8.8,8.5,8.4
France,alcohol,20.1,19.5,19.4,18.8,17.9,17.6,17.1,16.8,16.8,17,15.4,15.4,15.4,14.7,14.6,14.5,14.5,14.3,14.5,14.4,13.9,14.1,13.9,13.4,13.1,12.9,13.1,12.9,12.5,12.6,12.3,12.4,12.2,11.6,12.0,11.9,11.7
Germany,alcohol,16.5,16,15.7,15.8,15.1,15.1,14.7,14.8,14.6,14.6,14.9,13.9,13.8,13.5,13.4,13.4,13.1,13.0,12.7,12.8,12.9,12.5,12.3,11.9,11.8,11.7,11.8,11.5,11.4,11.2,11.6,11.3,11.3,11.1,11.1,11.1,11.0
Greece,alcohol,13.2,12,11,11.8,11.6,10.9,8.9,9.8,10.1,10.2,10.3,10.2,10,10.7,10.4,10.1,9.7,9.5,9.0,9.5,8.6,8.8,8.2,8.9,9.1,9.2,8.7,8.9,8.7,8.3,8.3,7.5,7.6,7.6,7.1,6.7,6.7
Hungary,alcohol,14.9,14.8,14.8,14.5,14.9,14.7,14.5,13.5,13.1,14.1,13.9,13.3,13,13.1,12.9,12.2,12.5,12.3,12.2,12.2,12.0,13.2,13.3,13.2,13.2,13.0,13.2,12.6,11.8,11.5,10.8,11.4,11.1,10.6,10.9,10.8,11.1
Iceland,alcohol,5,5.1,4.9,5.1,5.4,5.3,5.5,5.6,5.5,5.4,5.1,5,4.6,4.4,4.6,4.7,4.8,5.1,5.5,5.9,6.2,6.4,6.6,6.6,6.8,7.1,7.2,7.5,7.2,7.2,6.8,6.8,6.8,6.8,7.0,7.7,7.5
Ireland,alcohol,9.6,9.1,8.8,8,9.6,10,9.6,9.5,9.9,10.2,11.2,11.2,11.4,11.2,11.2,11.5,12.2,12.8,13.2,13.8,14.2,14.5,14.3,13.5,13.6,13.4,13.4,13.2,12.2,11.0,11.6,11.7,11.5,10.6,10.8,10.7,11.2
Israel,alcohol,2.9,2.8,2.7,2.8,2.7,2.7,2.3,2.3,2.2,2,1.8,1.7,1.8,2.2,1.7,1.5,1.6,2.0,2.1,2.0,2.6,2.8,2.8,2.6,2.4,2.5,2.3,2.5,2.6,2.7,2.8,2.8,2.9,2.9,2.7,2.7,2.7
Italy,alcohol,16.7,15.1,14.5,14.6,14.1,13.2,12.4,11.8,11.4,11,11,10.8,10.6,10.3,10.1,9.6,9.1,9.1,9.0,8.9,9.8,9.7,9.3,9.3,9.0,8.7,8.4,8.4,8.0,7.3,7.0,7.0,7.5,7.4,7.6,7.1,7.1
Japan,alcohol,7.1,7.2,7.3,7.5,7.4,7.3,7.5,7.9,8.3,8.6,9.2,8.9,8.9,9.2,9.1,8.9,9.0,8.8,8.7,8.8,8.6,8.6,8.4,8.4,8.2,8.5,7.9,7.7,7.5,7.4,7.3,7.3,7.2,7.4,7.1,7.2,7.2
Korea,alcohol,14.8,14.2,13.7,10.7,10.7,10.2,10.3,10.2,9.5,9.5,9.1,8.8,8.9,8.7,9.1,8.9,9.1,8.9,8.7,9.2,8.9,8.5,9.2,9.3,9.3,9.0,9.2,9.3,9.5,8.9,8.9,8.9,9.0,8.7,8.9,9.1,8.7
Latvia,alcohol,13,12.8,12.4,12.3,12.4,10.9,7.8,5.8,6.3,7.5,6.7,6.7,6.9,8,9.6,9.1,8.4,8.4,8.9,8.8,7.1,6.7,7.4,8.2,8.8,9.9,10.4,12.1,11.8,9.9,9.8,10.1,10.2,10.4,10.6,10.8,11.3
Lithuania,alcohol,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,7.9,7.9,8.7,8.0,8.6,9.7,10.5,11.1,11.3,12.2,12.5,13.2,13.9,13.9,13.1,13.5,14.7,14.7,14.5,14.2,14.0,13.2
