Country,variable_name,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
Australia,life_expectancy,..,74.8,74.6,75.4,75.7,75.5,76,76.2,76.2,76.4,76.9,77.3,77.4,77.9,77.9,77.8,78.1,78.4,78.6,78.9,79.2,79.6,79.9,80.2,80.5,80.8,81.0,81.3,81.4,81.5,81.7,81.9,82.0,82.1,82.3,82.4,82.4
Austria,life_expectancy,72.7,73,73.2,73.3,73.9,74.1,74.5,75,75.5,75.6,75.8,75.9,76.1,76.3,76.7,76.9,77.1,77.5,77.9,78.1,78.3,78.8,78.9,78.8,79.3,79.5,80.1,80.3,80.6,80.5,80.7,81.1,81.1,81.3,81.6,81.3,81.8
Belgium,life_expectancy,73.3,73.7,74,73.9,74.5,74.6,74.8,75.4,75.7,75.7,76.2,76.3,76.5,76.5,76.8,77,77.3,77.5,77.6,77.7,77.9,78.1,78.2,78.3,79.0,79.1,79.5,79.9,79.8,80.2,80.3,80.7,80.5,80.7,81.4,81.1,81.5
Canada,life_expectancy,75.1,75.5,75.7,76.1,76.4,76.4,76.5,76.8,76.9,77.2,77.5,77.7,77.9,77.8,78,78.1,78.3,78.5,78.7,78.9,79.3,79.5,79.6,79.8,80.1,80.2,80.7,80.7,80.8,81.2,81.4,81.6,81.8,81.8,81.9,81.9,82.0
Chile,life_expectancy,69.1,69.7,70,70.4,70.9,71.3,71.7,72.1,72.5,73,73.4,73.8,74.1,74.4,74.7,75,75.3,75.6,75.8,76.1,76.4,76.6,76.9,77.1,77.4,77.6,77.8,78.1,78.3,78.5,78.7,79.0,79.2,79.4,79.6,79.8,80.0
Colombia,life_expectancy,64,64.5,65,65.5,65.9,66.4,66.6,66.8,66.9,67.1,67.2,67.4,67.5,67.6,68.1,68.6,69.1,69.6,70.1,70.5,71,71.4,71.8,72.2,72.6,73.0,73.3,73.5,73.8,74.0,74.3,74.5,74.7,75.0,75.2,75.4,75.7
Costa Rica,life_expectancy,72.1,72.7,73.2,73.7,74.1,74.4,74.7,75,75.2,75.5,75.7,75.8,76,76.2,76.4,76.6,76.8,76.9,77.1,77.3,77.8,78.1,78.3,78.5,78.6,78.8,79.0,79.1,79.3,79.4,79.1,79.1,79.4,79.6,79.7,79.9,80.0
Czech Republic,life_expectancy,70.4,70.8,70.9,70.7,70.9,71.2,71.1,71.6,71.8,71.8,71.5,72,72.4,72.9,73.2,73.3,74,74.1,74.7,74.9,75.1,75.3,75.4,75.3,75.9,76.1,76.7,77.0,77.3,77.4,77.7,78.0,78.1,78.3,78.9,78.7,79.1
Denmark,life_expectancy,74.2,74.3,74.7,74.5,74.7,74.5,74.7,74.8,74.9,74.9,74.9,75.3,75.3,75.2,75.5,75.3,75.7,76.1,76.5,76.6,76.9,77,77.1,77.4,77.8,78.3,78.4,78.4,78.8,79.0,79.3,79.9,80.2,80.4,80.7,80.8,80.9
Estonia,life_expectancy,69.5,69.3,69.9,69.8,69.6,69.8,70.9,70.9,71,70.5,69.9,69.8,69.1,68.1,66.6,67.7,69.9,70.1,69.7,70.6,71.1,70.9,71.4,71.9,72.4,73.0,73.2,73.2,74.4,75.3,76.0,76.6,76.7,77.5,77.4,78.0,78.0
Finland,life_expectancy,73.7,74,74.6,74.5,74.9,74.5,74.9,74.9,74.8,75,75.1,75.5,75.7,75.9,76.7,76.7,77,77.2,77.4,77.6,77.8,78.2,78.3,78.6,79.0,79.1,79.5,79.6,79.9,80.1,80.2,80.6,80.7,81.1,81.3,81.6,81.5
France,life_expectancy,74.3,74.5,74.8,74.8,75.3,75.4,75.7,76.3,76.6,76.7,77,77.2,77.5,77.5,78,78.1,78.2,78.6,78.8,78.9,79.2,79.3,79.4,79.3,80.4,80.4,81.0,81.3,81.4,81.6,81.9,82.3,82.1,82.4,82.9,82.4,82.7
Germany,life_expectancy,72.9,73.2,73.5,73.8,74.3,75.1,75.3,75.8,76,76.1,77.4,75.7,76.2,76.2,76.6,76.7,77,77.4,77.8,78,78.3,78.6,78.6,78.6,79.3,79.4,79.9,80.1,80.2,80.3,80.5,80.6,80.7,80.6,81.2,80.7,81.0
Greece,life_expectancy,75.3,75.7,75.9,75.7,76.2,76,76.4,76.2,76.8,77,77.1,77.3,77.2,77.6,77.8,77.8,77.9,78.4,78.3,78.5,78.6,79.1,79.2,79.3,79.4,79.6,79.9,79.7,80.2,80.4,80.6,80.8,80.7,81.4,81.5,81.1,81.5
Hungary,life_expectancy,69.1,69.2,69.4,69,69.1,69.1,69.3,69.8,70.2,69.5,69.4,69.4,69.2,69.2,69.6,70,70.6,71.1,71,71.1,71.9,72.5,72.6,72.6,73.0,73.0,73.5,73.6,74.2,74.4,74.7,75.1,75.3,75.8,76.0,75.7,76.2
Iceland,life_expectancy,76.8,76.4,77,76.7,77.6,77.6,78,77.3,77.1,78.2,78.1,78,78.8,79,79.3,78,78.8,78.9,79.7,79.4,79.7,80.7,80.6,81.0,81.1,81.5,81.2,81.5,81.6,81.8,81.9,82.4,83.0,82.1,82.9,82.5,82.2
Ireland,life_expectancy,72.9,72.9,72.9,..,..,73.4,73.5,74.3,74.4,74.4,74.8,75,75.4,75.3,75.8,75.5,75.8,76,76.2,76.1,76.6,77.2,77.7,78.2,78.6,79.0,79.3,79.7,80.2,80.2,80.8,80.9,80.9,81.0,81.4,81.5,81.7
Israel,life_expectancy,73.9,74.3,74.2,74.5,75,75.4,75.1,75.4,75.6,76.2,76.7,76.8,76.6,77.2,77.4,77.4,78.1,78.1,78.2,78.5,78.8,79.3,79.6,79.8,80.3,80.3,80.7,80.7,81.1,81.5,81.7,81.8,81.8,82.1,82.2,82.2,82.5
Italy,life_expectancy,74,74.3,74.7,74.8,75,75.6,75.9,76.3,76.5,77,77.1,77.1,77.5,77.8,78,78.3,78.7,79,79.1,79.6,79.9,80.3,80.4,80.1,80.9,80.9,81.4,81.6,81.7,81.8,82.2,82.4,82.4,82.9,83.2,82.7,83.4
Japan,life_expectancy,76.1,76.5,76.9,77,77.4,77.6,78.1,78.5,78.4,78.8,78.9,79.1,79.2,79.4,79.8,79.6,80.3,80.5,80.6,80.5,81.2,81.5,81.8,81.8,82.1,82.0,82.4,82.6,82.7,83.0,82.9,82.7,83.2,83.4,83.7,83.9,84.1
Korea,life_expectancy,66.1,66.7,67.2,67.7,68.3,68.9,69.5,70.1,70.7,71.2,71.7,72.2,72.6,73.1,73.5,73.8,74.2,74.7,75.1,75.5,76,76.5,76.8,77.3,77.8,78.2,78.8,79.2,79.6,80.0,80.2,80.6,80.9,81.4,81.8,82.1,82.4
Latvia,life_expectancy,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,70.2,70.6,70.9,70.6,70.6,70.8,72.1,72.8,73.1,73.9,74.1,74.3,74.5,74.8,74.9
Lithuania,life_expectancy,70.5,70.5,70.9,70.8,70.3,70.6,72.3,72.2,72,71.7,71.5,70.6,70.5,69,68.6,69.1,70.3,71.1,71.4,71.8,72.1,71.6,71.8,72.0,72.0,71.2,71.0,70.7,71.7,72.9,73.3,73.7,74.1,74.1,74.7,74.6,74.9
Luxembourg,life_expectancy,72.8,72.6,72.7,73.5,73.3,73.8,74.7,74.3,75,74.9,75.7,75.7,75.3,76,76.7,76.8,76.8,77.1,77.3,78,78,78,78.1,77.9,79.2,79.6,79.4,79.5,80.7,80.8,80.8,81.1,81.5,81.9,82.3,82.4,82.7
Mexico,life_expectancy,66.2,66.9,67.7,68.3,68.8,69,69.8,70.1,70.2,70.5,70.9,71.6,71.9,72,72.3,72.2,72.7,73.1,73.5,74,74.7,75,75.1,75.1,75.4,75.2,75.5,75.4,75.2,74.9,74.8,74.9,75.0,75.0,75.0,74.7,74.8
Netherlands,life_expectancy,75.9,76,76.1,76.3,76.4,76.5,76.4,76.9,77.1,76.9,77.1,77.2,77.4,77.1,77.6,77.6,77.6,78,78.1,78,78.2,78.4,78.5,78.7,79.3,79.6,80.0,80.4,80.5,80.9,81.0,81.3,81.2,81.4,81.8,81.6,81.7
New Zealand,life_expectancy,73.2,73.4,73.6,73.7,73.8,74,74.1,74.5,74.8,75.2,75.5,75.8,76.1,76.3,76.6,76.8,77.1,77.4,77.7,78.1,78.4,78.7,79.0,79.3,79.6,79.8,80.1,80.3,80.5,80.7,80.8,81.0,81.2,81.4,81.5,81.7,81.7
